  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
0.0300        -1.40        -1.47        -1.54        -1.46         1.00         0.00         0.00
0.0310        -1.40        -1.48        -1.54        -1.46         1.00         0.00         0.00
0.0320        -1.42        -1.47        -1.54        -1.46         1.00         0.00         0.00
0.0330        -1.42        -1.48        -1.53        -1.46         1.00         0.00         0.00
0.0340        -1.43        -1.47        -1.53        -1.47         1.00         0.00         0.00
0.0350        -1.42        -1.48        -1.53        -1.48         1.00         0.00         0.00
0.0360        -1.43        -1.48        -1.53        -1.48         1.00         0.00         0.00
0.0370        -1.43        -1.49        -1.52        -1.49         1.00         0.00         0.00
0.0380        -1.44        -1.48        -1.51        -1.48         1.00         0.00         0.00
0.0390        -1.42        -1.47        -1.51        -1.47         1.00         0.00         0.00
0.0400        -1.40        -1.48        -1.49        -1.47         1.00         0.00         0.00
0.0410        -1.40        -1.48        -1.50        -1.47         1.00         0.00         0.00
0.0420        -1.40        -1.47        -1.51        -1.47         1.00         0.00         0.00
0.0430        -1.39        -1.47        -1.51        -1.43         1.00         0.00         0.00
0.0440        -1.40        -1.46        -1.50        -1.42         1.00         0.00         0.00
0.0450        -1.39        -1.46        -1.50        -1.42         1.00         0.00         0.00
0.0460        -1.40        -1.46        -1.50        -1.42         1.00         0.00         0.00
0.0470        -1.40        -1.45        -1.49        -1.41         1.00         0.00         0.00
0.0480        -1.40        -1.50        -1.49        -1.41         1.00         0.00         0.00
0.0490        -1.39        -1.49        -1.50        -1.42         1.00         0.00         0.00
0.0500        -1.40        -1.49        -1.49        -1.41         1.00         0.00         0.00
0.0510        -1.40        -1.47        -1.49        -1.42         1.00         0.00         0.00
0.0520        -1.40        -1.47        -1.49        -1.42         1.00         0.00         0.00
0.0530        -1.40        -1.47        -1.49        -1.39         1.00         0.00         0.00
0.0540        -1.40        -1.47        -1.49        -1.39         1.00         0.00         0.00
0.0550        -1.38        -1.47        -1.47        -1.38         1.00         0.00         0.00
0.0560        -1.38        -1.47        -1.46        -1.36         1.00         0.00         0.00
0.0570        -1.38        -1.45        -1.46        -1.37         1.00         0.00         0.00
0.0580        -1.37        -1.49        -1.47        -1.38         1.00         0.00         0.00
0.0590        -1.37        -1.50        -1.49        -1.38         1.00         0.00         0.00
0.0600        -1.37        -1.49        -1.49        -1.37         1.00         0.00         0.00
0.0610        -1.37        -1.56        -1.49        -1.38         1.00         0.00         0.00
0.0620        -1.38        -1.56        -1.49        -1.38         1.00         0.00         0.00
0.0630        -1.38        -1.56        -1.49        -1.35         1.00         0.00         0.00
0.0640        -1.37        -1.55        -1.49        -1.34         1.00         0.00         0.00
0.0650        -1.37        -1.55        -1.49        -1.35         1.00         0.00         0.00
0.0660        -1.37        -1.58        -1.49        -1.36         1.00         0.00         0.00
0.0670        -1.37        -1.62        -1.49        -1.36         1.00         0.00         0.00
0.0680        -1.36        -1.62        -1.49        -1.35         1.00         0.00         0.00
0.0690        -1.36        -1.62        -1.49        -1.36         1.00         0.00         0.00
0.0700        -1.35        -1.62        -1.50        -1.36         1.00         0.00         0.00
0.0710        -1.35        -1.63        -1.50        -1.36         1.00         0.00         0.00
0.0720        -1.33        -1.62        -1.50        -1.36         1.00         0.00         0.00
0.0730        -1.33        -1.61        -1.51        -1.37         1.00         0.00         0.00
0.0740        -1.33        -1.62        -1.50        -1.39         1.00         0.00         0.00
0.0750        -1.35        -1.74        -1.51        -1.38         1.00         0.00         0.00
0.0760        -1.34        -1.74        -1.52        -1.39         1.00         0.00         0.00
0.0770        -1.55        -1.79        -1.52        -1.36         1.00         0.00         0.00
0.0780        -1.55        -1.98        -1.51        -1.38         1.00         0.00         0.00
0.0790        -1.55        -1.97        -1.51        -1.38         1.00         0.00         0.00
0.0800        -1.56        -1.98        -1.52        -1.38         1.00         0.00         0.00
0.0810        -1.58        -1.92        -1.53        -1.38         1.00         0.00         0.00
0.0820        -1.58        -1.93        -1.53        -1.37         1.00         0.00         0.00
0.0830        -1.59        -1.92        -1.55        -1.38         1.00         0.00         0.00
0.0840        -1.60        -1.92        -1.54        -1.37         1.00         0.00         0.00
0.0850        -1.60        -1.93        -1.53        -1.37         1.00         0.00         0.00
0.0860        -1.59        -1.89        -1.55        -1.36         1.00         0.00         0.00
0.0870        -1.59        -1.86        -1.54        -1.36         1.00         0.00         0.00
0.0880        -1.61        -1.84        -1.54        -1.37         1.00         0.00         0.00
0.0890        -1.60        -1.85        -1.54        -1.37         1.00         0.00         0.00
0.0900        -1.60        -1.85        -1.55        -1.37         1.00         0.00         0.00
0.0910        -1.60        -1.85        -1.55        -1.38         1.00         0.00         0.00
0.0920        -1.60        -1.86        -1.55        -1.39         1.00         0.00         0.00
0.0930        -1.61        -1.87        -1.48        -1.38         1.00         0.00         0.00
0.0940        -1.62        -1.85        -1.49        -1.38         1.00         0.00         0.00
0.0950        -1.62        -1.73        -1.50        -1.39         1.00         0.00         0.00
0.0960        -1.63        -1.73        -1.51        -1.39         1.00         0.00         0.00
0.0970        -1.41        -1.69        -1.53        -1.39         1.00         0.00         0.00
0.0980        -1.43        -1.53        -1.54        -1.38         1.00         0.00         0.00
0.0990        -1.43        -1.54        -1.54        -1.38         1.00         0.00         0.00
0.1000        -1.42        -1.53        -1.53        -1.38         1.00         0.00         0.00
0.1010        -1.40        -1.53        -1.53        -1.38         1.00         0.00         0.00
0.1020        -1.40        -1.53        -1.53        -1.39         1.00         0.00         0.00
0.1030        -1.40        -1.55        -1.55        -1.40         1.00         0.00         0.00
0.1040        -1.40        -1.56        -1.57        -1.40         1.00         0.00         0.00
0.1050        -1.40        -1.56        -1.57        -1.40         1.00         0.00         0.00
0.1060        -1.40        -1.56        -1.56        -1.42         1.00         0.00         0.00
0.1070        -1.39        -1.56        -1.57        -1.42         1.00         0.00         0.00
0.1080        -1.43        -1.56        -1.57        -1.41         1.00         0.00         0.00
0.1090        -1.45        -1.55        -1.57        -1.41         1.00         0.00         0.00
0.1100        -1.45        -1.55        -1.57        -1.40         1.00         0.00         0.00
0.1110        -1.45        -1.56        -1.57        -1.40         1.00         0.00         0.00
0.1120        -1.45        -1.56        -1.58        -1.39         1.00         0.00         0.00
0.1130        -1.44        -1.56        -1.62        -1.42         1.00         0.00         0.00
0.1140        -1.42        -1.58        -1.62        -1.40         1.00         0.00         0.00
0.1150        -1.43        -1.57        -1.61        -1.40         1.00         0.00         0.00
0.1160        -1.41        -1.57        -1.60        -1.40         1.00         0.00         0.00
0.1170        -1.41        -1.58        -1.57        -1.40         1.00         0.00         0.00
0.1180        -1.40        -1.54        -1.56        -1.41         1.00         0.00         0.00
0.1190        -1.42        -1.54        -1.55        -1.40         1.00         0.00         0.00
0.1200        -1.43        -1.55        -1.55        -1.39         1.00         0.00         0.00
0.1210        -1.43        -1.54        -1.54        -1.40         1.00         0.00         0.00
0.1220        -1.43        -1.53        -1.54        -1.40         1.00         0.00         0.00
0.1230        -1.43        -1.51        -1.50        -1.39         1.00         0.00         0.00
0.1240        -1.43        -1.50        -1.49        -1.40         1.00         0.00         0.00
0.1250        -1.45        -1.50        -1.49        -1.40         1.00         0.00         0.00
0.1260        -1.43        -1.50        -1.48        -1.39         1.00         0.00         0.00
0.1270        -1.44        -1.50        -1.49        -1.40         1.00         0.00         0.00
0.1280        -1.41        -1.53        -1.49        -1.40         1.00         0.00         0.00
0.1290        -1.41        -1.53        -1.48        -1.40         1.00         0.00         0.00
0.1300        -1.41        -1.54        -1.47        -1.41         1.00         0.00         0.00
0.1310        -1.42        -1.52        -1.47        -1.41         1.00         0.00         0.00
0.1320        -1.42        -1.52        -1.46        -1.41         1.00         0.00         0.00
0.1330        -1.43        -1.52        -1.47        -1.41         1.00         0.00         0.00
0.1340        -1.44        -1.51        -1.47        -1.42         1.00         0.00         0.00
0.1350        -1.44        -1.51        -1.48        -1.42         1.00         0.00         0.00
0.1360        -1.45        -1.51        -1.50        -1.41         1.00         0.00         0.00
0.1370        -1.45        -1.50        -1.50        -1.43         1.00         0.00         0.00
0.1380        -1.45        -1.51        -1.50        -1.43         1.00         0.00         0.00
0.1390        -1.44        -1.50        -1.50        -1.44         1.00         0.00         0.00
0.1400        -1.44        -1.50        -1.52        -1.46         1.00         0.00         0.00
0.1410        -1.45        -1.50        -1.53        -1.46         1.00         0.00         0.00
0.1420        -1.45        -1.52        -1.53        -1.45         1.00         0.00         0.00
0.1430        -1.45        -1.52        -1.54        -1.46         1.00         0.00         0.00
0.1440        -1.44        -1.51        -1.53        -1.46         1.00         0.00         0.00
0.1450        -1.44        -1.51        -1.53        -1.45         1.00         0.00         0.00
0.1460        -1.45        -1.51        -1.54        -1.45         1.00         0.00         0.00
0.1470        -1.44        -1.51        -1.54        -1.44         1.00         0.00         0.00
0.1480        -1.49        -1.53        -1.55        -1.45         1.00         0.00         0.00
0.1490        -1.48        -1.54        -1.56        -1.44         1.00         0.00         0.00
0.1500        -1.48        -1.52        -1.56        -1.45         1.00         0.00         0.00
0.1510        -1.49        -1.53        -1.56        -1.46         1.00         0.00         0.00
0.1520        -1.48        -1.53        -1.58        -1.46         1.00         0.00         0.00
0.1530        -1.48        -1.52        -1.57        -1.46         1.00         0.00         0.00
0.1540        -1.48        -1.52        -1.57        -1.47         1.00         0.00         0.00
0.1550        -1.49        -1.53        -1.57        -1.47         1.00         0.00         0.00
0.1560        -1.48        -1.53        -1.57        -1.48         1.00         0.00         0.00
0.1570        -1.47        -1.53        -1.58        -1.46         1.00         0.00         0.00
0.1580        -1.46        -1.54        -1.58        -1.47         1.00         0.00         0.00
0.1590        -1.46        -1.54        -1.58        -1.47         1.00         0.00         0.00
0.1600        -1.46        -1.53        -1.57        -1.46         1.00         0.00         0.00
0.1610        -1.46        -1.53        -1.58        -1.46         1.00         0.00         0.00
0.1620        -1.45        -1.52        -1.59        -1.46         1.00         0.00         0.00
0.1630        -1.46        -1.53        -1.57        -1.46         1.00         0.00         0.00
0.1640        -1.47        -1.53        -1.59        -1.46         1.00         0.00         0.00
0.1650        -1.45        -1.54        -1.59        -1.46         1.00         0.00         0.00
0.1660        -1.45        -1.53        -1.59        -1.45         1.00         0.00         0.00
0.1670        -1.46        -1.54        -1.60        -1.46         1.00         0.00         0.00
0.1680        -1.40        -1.54        -1.60        -1.45         1.00         0.00         0.00
0.1690        -1.40        -1.54        -1.60        -1.47         1.00         0.00         0.00
0.1700        -1.40        -1.54        -1.60        -1.46         1.00         0.00         0.00
0.1710        -1.39        -1.53        -1.59        -1.46         1.00         0.00         0.00
0.1720        -1.39        -1.54        -1.57        -1.46         1.00         0.00         0.00
0.1730        -1.39        -1.54        -1.57        -1.45         1.00         0.00         0.00
0.1740        -1.39        -1.54        -1.57        -1.45         1.00         0.00         0.00
0.1750        -1.39        -1.54        -1.57        -1.46         1.00         0.00         0.00
0.1760        -1.39        -1.54        -1.57        -1.44         1.00         0.00         0.00
0.1770        -1.40        -1.54        -1.58        -1.45         1.00         0.00         0.00
0.1780        -1.41        -1.54        -1.57        -1.46         1.00         0.00         0.00
0.1790        -1.41        -1.54        -1.58        -1.45         1.00         0.00         0.00
0.1800        -1.41        -1.55        -1.58        -1.46         1.00         0.00         0.00
0.1810        -1.43        -1.55        -1.56        -1.47         1.00         0.00         0.00
0.1820        -1.43        -1.55        -1.55        -1.46         1.00         0.00         0.00
0.1830        -1.42        -1.56        -1.55        -1.44         1.00         0.00         0.00
0.1840        -1.43        -1.58        -1.54        -1.45         1.00         0.00         0.00
0.1850        -1.43        -1.58        -1.54        -1.45         1.00         0.00         0.00
0.1860        -1.44        -1.57        -1.54        -1.43         1.00         0.00         0.00
0.1870        -1.42        -1.55        -1.54        -1.43         1.00         0.00         0.00
0.1880        -1.41        -1.53        -1.53        -1.44         1.00         0.00         0.00
0.1890        -1.41        -1.53        -1.54        -1.43         1.00         0.00         0.00
0.1900        -1.41        -1.53        -1.54        -1.42         1.00         0.00         0.00
0.1910        -1.41        -1.54        -1.56        -1.40         1.00         0.00         0.00
0.1920        -1.41        -1.54        -1.56        -1.39         1.00         0.00         0.00
0.1930        -1.42        -1.52        -1.57        -1.40         1.00         0.00         0.00
0.1940        -1.42        -1.52        -1.57        -1.39         1.00         0.00         0.00
0.1950        -1.45        -1.53        -1.56        -1.39         1.00         0.00         0.00
0.1960        -1.46        -1.52        -1.56        -1.39         1.00         0.00         0.00
0.1970        -1.45        -1.53        -1.55        -1.39         1.00         0.00         0.00
0.1980        -1.45        -1.52        -1.56        -1.38         1.00         0.00         0.00
0.1990        -1.46        -1.52        -1.57        -1.37         1.00         0.00         0.00
0.2000        -1.45        -1.53        -1.58        -1.37         1.00         0.00         0.00
0.2010        -1.43        -1.52        -1.60        -1.36         1.00         0.00         0.00
0.2020        -1.43        -1.51        -1.61        -1.36         1.00         0.00         0.00
0.2030        -1.42        -1.50        -1.61        -1.38         1.00         0.00         0.00
0.2040        -1.42        -1.47        -1.62        -1.38         1.00         0.00         0.00
0.2050        -1.42        -1.47        -1.61        -1.36         1.00         0.00         0.00
0.2060        -1.42        -1.49        -1.61        -1.39         1.00         0.00         0.00
0.2070        -1.42        -1.50        -1.60        -1.40         1.00         0.00         0.00
0.2080        -1.44        -1.51        -1.60        -1.40         1.00         0.00         0.00
0.2090        -1.44        -1.50        -1.60        -1.40         1.00         0.00         0.00
0.2100        -1.45        -1.50        -1.60        -1.42         1.00         0.00         0.00
0.2110        -1.45        -1.50        -1.60        -1.42         1.00         0.00         0.00
0.2120        -1.45        -1.51        -1.62        -1.43         1.00         0.00         0.00
0.2130        -1.45        -1.52        -1.61        -1.43         1.00         0.00         0.00
0.2140        -1.45        -1.53        -1.62        -1.42         1.00         0.00         0.00
0.2150        -1.42        -1.52        -1.62        -1.42         1.00         0.00         0.00
0.2160        -1.42        -1.52        -1.62        -1.42         1.00         0.00         0.00
0.2170        -1.41        -1.51        -1.60        -1.44         1.00         0.00         0.00
0.2180        -1.41        -1.53        -1.59        -1.44         1.00         0.00         0.00
0.2190        -1.39        -1.52        -1.57        -1.44         1.00         0.00         0.00
0.2200        -1.40        -1.51        -1.57        -1.44         1.00         0.00         0.00
0.2210        -1.41        -1.51        -1.55        -1.45         1.00         0.00         0.00
0.2220        -1.41        -1.53        -1.55        -1.46         1.00         0.00         0.00
0.2230        -1.41        -1.51        -1.55        -1.46         1.00         0.00         0.00
0.2240        -1.41        -1.53        -1.53        -1.45         1.00         0.00         0.00
0.2250        -1.40        -1.52        -1.54        -1.46         1.00         0.00         0.00
0.2260        -1.41        -1.52        -1.55        -1.47         1.00         0.00         0.00
0.2270        -1.42        -1.52        -1.56        -1.45         1.00         0.00         0.00
0.2280        -1.41        -1.53        -1.56        -1.45         1.00         0.00         0.00
0.2290        -1.41        -1.54        -1.57        -1.47         1.00         0.00         0.00
0.2300        -1.40        -1.54        -1.57        -1.46         1.00         0.00         0.00
0.2310        -1.40        -1.55        -1.57        -1.47         1.00         0.00         0.00
0.2320        -1.41        -1.54        -1.57        -1.47         1.00         0.00         0.00
0.2330        -1.41        -1.55        -1.55        -1.49         1.00         0.00         0.00
0.2340        -1.39        -1.56        -1.55        -1.50         1.00         0.00         0.00
0.2350        -1.39        -1.56        -1.55        -1.51         1.00         0.00         0.00
0.2360        -1.40        -1.57        -1.54        -1.52         1.00         0.00         0.00
0.2370        -1.40        -1.58        -1.56        -1.51         1.00         0.00         0.00
0.2380        -1.40        -1.58        -1.59        -1.52         1.00         0.00         0.00
0.2390        -1.41        -1.58        -1.55        -1.52         1.00         0.00         0.00
0.2400        -1.40        -1.58        -1.54        -1.53         1.00         0.00         0.00
0.2410        -1.39        -1.58        -1.54        -1.52         1.00         0.00         0.00
0.2420        -1.40        -1.58        -1.55        -1.52         1.00         0.00         0.00
0.2430        -1.40        -1.58        -1.54        -1.52         1.00         0.00         0.00
0.2440        -1.39        -1.58        -1.54        -1.53         1.00         0.00         0.00
0.2450        -1.40        -1.58        -1.53        -1.53         1.00         0.00         0.00
0.2460        -1.40        -1.58        -1.53        -1.53         1.00         0.00         0.00
0.2470        -1.38        -1.57        -1.53        -1.53         1.00         0.00         0.00
0.2480        -1.39        -1.56        -1.53        -1.53         1.00         0.00         0.00
0.2490        -1.39        -1.56        -1.53        -1.52         1.00         0.00         0.00
0.2500        -1.40        -1.56        -1.52        -1.51         1.00         0.00         0.00
0.2510        -1.39        -1.56        -1.51        -1.51         1.00         0.00         0.00
0.2520        -1.39        -1.56        -1.50        -1.51         1.00         0.00         0.00
0.2530        -1.40        -1.55        -1.52        -1.49         1.00         0.00         0.00
0.2540        -1.41        -1.54        -1.52        -1.48         1.00         0.00         0.00
0.2550        -1.40        -1.55        -1.51        -1.48         1.00         0.00         0.00
0.2560        -1.39        -1.55        -1.52        -1.46         1.00         0.00         0.00
0.2570        -1.40        -1.54        -1.51        -1.47         1.00         0.00         0.00
0.2580        -1.39        -1.51        -1.49        -1.46         1.00         0.00         0.00
0.2590        -1.39        -1.51        -1.55        -1.46         1.00         0.00         0.00
0.2600        -1.40        -1.52        -1.55        -1.46         1.00         0.00         0.00
0.2610        -1.42        -1.53        -1.54        -1.46         1.00         0.00         0.00
0.2620        -1.40        -1.53        -1.53        -1.47         1.00         0.00         0.00
0.2630        -1.41        -1.54        -1.53        -1.44         1.00         0.00         0.00
0.2640        -1.41        -1.53        -1.54        -1.44         1.00         0.00         0.00
0.2650        -1.40        -1.53        -1.56        -1.44         1.00         0.00         0.00
0.2660        -1.39        -1.52        -1.57        -1.43         1.00         0.00         0.00
0.2670        -1.39        -1.53        -1.58        -1.44         1.00         0.00         0.00
0.2680        -1.38        -1.52        -1.57        -1.44         1.00         0.00         0.00
0.2690        -1.36        -1.53        -1.57        -1.45         1.00         0.00         0.00
0.2700        -1.37        -1.52        -1.58        -1.45         1.00         0.00         0.00
0.2710        -1.37        -1.51        -1.58        -1.44         1.00         0.00         0.00
0.2720        -1.36        -1.51        -1.59        -1.45         1.00         0.00         0.00
0.2730        -1.35        -1.53        -1.59        -1.45         1.00         0.00         0.00
0.2740        -1.35        -1.53        -1.58        -1.45         1.00         0.00         0.00
0.2750        -1.34        -1.53        -1.60        -1.45         1.00         0.00         0.00
0.2760        -1.36        -1.53        -1.61        -1.46         1.00         0.00         0.00
0.2770        -1.35        -1.53        -1.62        -1.44         1.00         0.00         0.00
0.2780        -1.36        -1.54        -1.61        -1.49         1.00         0.00         0.00
0.2790        -1.37        -1.55        -1.60        -1.48         1.00         0.00         0.00
0.2800        -1.36        -1.56        -1.60        -1.47         1.00         0.00         0.00
0.2810        -1.35        -1.56        -1.60        -1.47         1.00         0.00         0.00
0.2820        -1.34        -1.56        -1.59        -1.46         1.00         0.00         0.00
0.2830        -1.34        -1.55        -1.60        -1.46         1.00         0.00         0.00
0.2840        -1.34        -1.56        -1.59        -1.46         1.00         0.00         0.00
0.2850        -1.34        -1.56        -1.57        -1.46         1.00         0.00         0.00
0.2860        -1.34        -1.56        -1.55        -1.46         1.00         0.00         0.00
0.2870        -1.36        -1.57        -1.52        -1.45         1.00         0.00         0.00
0.2880        -1.35        -1.58        -1.52        -1.56         1.00         0.00         0.00
0.2890        -1.37        -1.57        -1.52        -1.55         1.00         0.00         0.00
0.2900        -1.37        -1.58        -1.53        -1.55         1.00         0.00         0.00
0.2910        -1.36        -1.58        -1.53        -1.56         1.00         0.00         0.00
0.2920        -1.37        -1.59        -1.52        -1.55         1.00         0.00         0.00
0.2930        -1.37        -1.53        -1.52        -1.56         1.00         0.00         0.00
0.2940        -1.35        -1.53        -1.52        -1.56         1.00         0.00         0.00
0.2950        -1.35        -1.52        -1.52        -1.57         1.00         0.00         0.00
0.2960        -1.34        -1.51        -1.50        -1.56         1.00         0.00         0.00
0.2970        -1.34        -1.51        -1.50        -1.57         1.00         0.00         0.00
0.2980        -1.33        -1.53        -1.52        -1.65         1.00         0.00         0.00
0.2990        -1.32        -1.51        -1.52        -1.66         1.00         0.00         0.00
0.3000        -1.33        -1.51        -1.52        -1.66         1.00         0.00         0.00
0.3010        -1.34        -1.50        -1.51        -1.67         1.00         0.00         0.00
0.3020        -1.34        -1.50        -1.51        -1.67         1.00         0.00         0.00
0.3030        -1.33        -1.51        -1.51        -1.68         1.00         0.00         0.00
0.3040        -1.32        -1.51        -1.52        -1.58         1.00         0.00         0.00
0.3050        -1.33        -1.51        -1.53        -1.58         1.00         0.00         0.00
0.3060        -1.32        -1.51        -1.52        -1.58         1.00         0.00         0.00
0.3070        -1.32        -1.55        -1.57        -1.58         1.00         0.00         0.00
0.3080        -1.38        -1.57        -1.56        -1.47         1.00         0.00         0.00
0.3090        -1.37        -1.57        -1.55        -1.47         1.00         0.00         0.00
0.3100        -1.36        -1.56        -1.56        -1.47         1.00         0.00         0.00
0.3110        -1.36        -1.57        -1.57        -1.46         1.00         0.00         0.00
0.3120        -1.35        -1.56        -1.58        -1.46         1.00         0.00         0.00
0.3130        -1.35        -1.58        -1.57        -1.46         1.00         0.00         0.00
0.3140        -1.36        -1.58        -1.57        -1.46         1.00         0.00         0.00
0.3150        -1.35        -1.58        -1.57        -1.46         1.00         0.00         0.00
0.3160        -1.40        -1.58        -1.57        -1.46         1.00         0.00         0.00
0.3170        -1.42        -1.59        -1.56        -1.48         1.00         0.00         0.00
0.3180        -1.42        -1.57        -1.55        -1.34         1.00         0.00         0.00
0.3190        -1.43        -1.57        -1.55        -1.34         1.00         0.00         0.00
0.3200        -1.43        -1.57        -1.50        -1.33         1.00         0.00         0.00
0.3210        -1.43        -1.56        -1.51        -1.31         1.00         0.00         0.00
0.3220        -1.45        -1.57        -1.52        -1.33         1.00         0.00         0.00
0.3230        -1.46        -1.58        -1.52        -1.33         1.00         0.00         0.00
0.3240        -1.48        -1.58        -1.51        -1.43         1.00         0.00         0.00
0.3250        -1.47        -1.58        -1.51        -1.43         1.00         0.00         0.00
0.3260        -1.49        -1.56        -1.53        -1.44         1.00         0.00         0.00
0.3270        -1.47        -1.51        -1.49        -1.46         1.00         0.00         0.00
0.3280        -1.43        -1.48        -1.48        -1.46         1.00         0.00         0.00
0.3290        -1.43        -1.47        -1.49        -1.47         1.00         0.00         0.00
0.3300        -1.44        -1.48        -1.48        -1.47         1.00         0.00         0.00
0.3310        -1.46        -1.49        -1.46        -1.46         1.00         0.00         0.00
0.3320        -1.47        -1.50        -1.46        -1.47         1.00         0.00         0.00
0.3330        -1.48        -1.51        -1.47        -1.46         1.00         0.00         0.00
0.3340        -1.49        -1.48        -1.47        -1.47         1.00         0.00         0.00
0.3350        -1.49        -1.48        -1.46        -1.47         1.00         0.00         0.00
0.3360        -1.44        -1.49        -1.46        -1.46         1.00         0.00         0.00
0.3370        -1.44        -1.49        -1.47        -1.45         1.00         0.00         0.00
0.3380        -1.44        -1.49        -1.47        -1.45         1.00         0.00         0.00
0.3390        -1.45        -1.50        -1.48        -1.45         1.00         0.00         0.00
0.3400        -1.46        -1.52        -1.54        -1.46         1.00         0.00         0.00
0.3410        -1.46        -1.53        -1.53        -1.47         1.00         0.00         0.00
0.3420        -1.45        -1.53        -1.54        -1.47         1.00         0.00         0.00
0.3430        -1.43        -1.52        -1.53        -1.48         1.00         0.00         0.00
0.3440        -1.44        -1.50        -1.53        -1.48         1.00         0.00         0.00
0.3450        -1.44        -1.50        -1.52        -1.49         1.00         0.00         0.00
0.3460        -1.43        -1.50        -1.52        -1.48         1.00         0.00         0.00
0.3470        -1.44        -1.50        -1.53        -1.46         1.00         0.00         0.00
0.3480        -1.40        -1.49        -1.53        -1.46         1.00         0.00         0.00
0.3490        -1.41        -1.49        -1.53        -1.46         1.00         0.00         0.00
0.3500        -1.41        -1.49        -1.52        -1.45         1.00         0.00         0.00
0.3510        -1.39        -1.50        -1.54        -1.46         1.00         0.00         0.00
0.3520        -1.39        -1.50        -1.53        -1.46         1.00         0.00         0.00
0.3530        -1.38        -1.48        -1.53        -1.46         1.00         0.00         0.00
0.3540        -1.37        -1.52        -1.52        -1.45         1.00         0.00         0.00
0.3550        -1.38        -1.52        -1.52        -1.45         1.00         0.00         0.00
0.3560        -1.38        -1.51        -1.52        -1.44         1.00         0.00         0.00
0.3570        -1.39        -1.50        -1.51        -1.44         1.00         0.00         0.00
0.3580        -1.39        -1.48        -1.52        -1.43         1.00         0.00         0.00
0.3590        -1.37        -1.49        -1.52        -1.44         1.00         0.00         0.00
0.3600        -1.37        -1.48        -1.53        -1.44         1.00         0.00         0.00
0.3610        -1.38        -1.48        -1.53        -1.43         1.00         0.00         0.00
0.3620        -1.39        -1.48        -1.52        -1.42         1.00         0.00         0.00
0.3630        -1.41        -1.48        -1.52        -1.41         1.00         0.00         0.00
0.3640        -1.40        -1.51        -1.52        -1.42         1.00         0.00         0.00
0.3650        -1.41        -1.51        -1.52        -1.40         1.00         0.00         0.00
0.3660        -1.42        -1.51        -1.52        -1.41         1.00         0.00         0.00
0.3670        -1.42        -1.52        -1.54        -1.40         1.00         0.00         0.00
0.3680        -1.46        -1.53        -1.55        -1.40         1.00         0.00         0.00
0.3690        -1.45        -1.53        -1.56        -1.41         1.00         0.00         0.00
0.3700        -1.45        -1.52        -1.56        -1.40         1.00         0.00         0.00
0.3710        -1.46        -1.52        -1.55        -1.39         1.00         0.00         0.00
0.3720        -1.46        -1.53        -1.55        -1.39         1.00         0.00         0.00
0.3730        -1.46        -1.54        -1.54        -1.38         1.00         0.00         0.00
0.3740        -1.47        -1.54        -1.55        -1.39         1.00         0.00         0.00
0.3750        -1.48        -1.54        -1.57        -1.40         1.00         0.00         0.00
