  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
8.8440         0.00         0.00         0.59         0.82         1.41       167.80       167.80
8.8450         0.00         0.00         0.58         0.82         1.40       168.17       168.17
8.8460         0.00         0.00         0.58         0.81         1.39       168.29       168.29
8.8470         0.00         0.00         0.58         0.81         1.39       168.33       168.33
8.8480         0.00         0.00         0.60         0.82         1.42       168.06       168.06
8.8490         0.00         0.00         0.61         0.82         1.42       167.98       167.98
8.8500         0.00         0.00         0.60         0.80         1.40       167.76       167.76
8.8510         0.00         0.00         0.60         0.81         1.41       167.67       167.67
8.8520         0.00         0.00         0.61         0.82         1.43       167.72       167.72
8.8530         0.00         0.00         0.60         0.81         1.42       167.70       167.70
8.8540         0.00         0.00         0.60         0.81         1.41       167.56       167.56
8.8550         0.00         0.00         0.59         0.83         1.41       167.51       167.51
8.8560         0.00         0.00         0.60         0.81         1.41       167.18       167.18
8.8570         0.00         0.00         0.60         0.81         1.41       166.99       166.99
8.8580         0.00         0.00         0.59         0.81         1.40       166.94       166.94
8.8590         0.00         0.00         0.59         0.82         1.40       167.17       167.17
8.8600         0.00         0.00         0.59         0.82         1.41       167.33       167.33
8.8610         0.00         0.00         0.58         0.82         1.40       167.65       167.65
8.8620         0.00         0.00         0.58         0.82         1.39       168.03       168.03
8.8630         0.00         0.00         0.58         0.81         1.39       168.23       168.23
8.8640         0.00         0.00         0.59         0.81         1.40       168.36       168.36
8.8650         0.00         0.00         0.58         0.82         1.40       168.34       168.34
8.8660         0.00         0.00         0.59         0.82         1.41       168.61       168.61
8.8670         0.00         0.00         0.58         0.80         1.38       168.82       168.82
8.8680         0.00         0.00         0.57         0.80         1.36       169.04       169.04
8.8690         0.00         0.00         0.55         0.80         1.35       169.26       169.26
8.8700         0.00         0.00         0.53         0.79         1.32       169.78       169.78
8.8710         0.00         0.00         0.53         0.79         1.31       170.23       170.23
8.8720         0.00         0.00         0.52         0.77         1.29       170.51       170.51
8.8730         0.00         0.00         0.00         0.75         1.00       175.46       175.46
8.8740         0.00         0.00         0.00         0.75         1.00       180.45       180.45
8.8750         0.00         0.00         0.00         0.76         1.00       185.41       185.41
8.8760         0.00         0.00         0.00         0.76         1.00       190.61       190.61
8.8770         0.00         0.00         0.00         0.75         1.00       195.35       195.35
8.8780         0.00         0.00         0.00         0.74         1.00       199.73       199.73
8.8790         0.00         0.00         0.00         0.71         1.00       203.36       203.36
8.8800         0.00         0.00         0.00         0.71         1.00       206.66       206.66
8.8810         0.00         0.00         0.00         0.70         1.00       209.61       209.61
8.8820         0.00         0.00         0.00         0.69         1.00       212.26       212.26
8.8830         0.00         0.00         0.00         0.67         1.00       209.87       209.87
8.8840         0.00         0.00         0.00         0.67         1.00       207.39       207.39
8.8850         0.00         0.00         0.00         0.66         1.00       204.51       204.51
8.8860         0.00         0.00         0.00         0.64         1.00       201.04       201.04
8.8870         0.00         0.00         0.00         0.64         1.00       197.86       197.86
8.8880         0.00         0.00         0.00         0.63         1.00       194.68       194.68
8.8890         0.00         0.00         0.00         0.61         1.00       191.71       191.71
8.8900         0.00         0.00         0.00         0.59         1.00       188.23       188.23
8.8910         0.00         0.00         0.00         0.58         1.00       184.76       184.76
8.8920         0.00         0.00         0.00         0.56         1.00       181.18       181.18
8.8930         0.00         0.00         0.00         0.57         1.00       178.20       178.20
8.8940         0.00         0.00         0.00         0.55         1.00       174.73       174.73
8.8950         0.00         0.00         0.00         0.56         1.00       171.95       171.95
8.8960         0.00         0.00         0.00         0.55         1.00       169.27       169.27
8.8970         0.00         0.00         0.00         0.54         1.00       166.59       166.59
8.8980         0.00         0.00         0.00         0.53         1.00       163.81       163.81
8.8990         0.00         0.00         0.00         0.52         1.00       161.03       161.03
8.9000         0.00         0.00         0.00         0.00         1.00       143.87       143.87
8.9010         0.00         0.00         0.00         0.00         1.00       127.02       127.02
8.9020         0.00         0.00         0.00         0.00         1.00       110.65       110.65
8.9030         0.00         0.00         0.00         0.00         1.00        94.19        94.19
8.9040         0.00         0.00         0.00         0.00         1.00        78.33        78.33
8.9050         0.00         0.00         0.00         0.00         1.00        62.07        62.07
8.9060         0.00         0.00         0.00         0.00         1.00        46.10        46.10
8.9070         0.00         0.00         0.00         0.00         1.00        30.34        30.34
8.9080         0.00         0.00         0.00         0.00         1.00        14.97        14.97
8.9090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
8.9160         0.00        -0.52         0.00         0.00         1.00         0.00         0.00
8.9170         0.00        -0.53         0.00         0.00         1.00         0.00         0.00
8.9180         0.00        -0.52         0.00         0.00         1.00         0.00         0.00
8.9190         0.00        -0.54         0.00         0.00         1.00         0.00         0.00
8.9200         0.00        -0.50         0.00         0.00         1.00         0.00         0.00
8.9210         0.00        -0.51         0.00         0.00         1.00         0.00         0.00
8.9220         0.00        -0.51         0.00         0.00         1.00         0.00         0.00
8.9230         0.00        -0.52         0.00         0.00         1.00         0.00         0.00
8.9240         0.00        -0.53         0.00         0.00         1.00         0.00         0.00
8.9250         0.00        -0.54         0.00         0.00         1.00         0.00         0.00
8.9260         0.00        -0.54         0.00         0.00         1.00         0.00         0.00
8.9270         0.00        -0.55         0.00         0.00         1.00         0.00         0.00
8.9280         0.00        -0.55         0.00         0.00         1.00         0.00         0.00
8.9290         0.00        -0.55         0.00         0.00         1.00         0.00         0.00
8.9300         0.00        -0.59         0.00         0.00         1.00         0.00         0.00
8.9310         0.00        -0.58         0.00         0.00         1.00         0.00         0.00
8.9320         0.00        -0.58         0.00         0.00         1.00         0.00         0.00
8.9330         0.00        -0.59         0.00         0.00         1.00         0.00         0.00
8.9340         0.00        -0.61         0.00         0.00         1.00         0.00         0.00
8.9350         0.00        -0.62         0.00         0.00         1.00         0.00         0.00
8.9360         0.00        -0.61         0.00         0.00         1.00         0.00         0.00
8.9370        -0.52        -0.77         0.00         0.00         1.00         0.00         0.00
8.9380         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9390         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9400         0.00        -0.79         0.00         0.00         1.00         0.00         0.00
8.9410         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9420         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9430         0.00        -0.79         0.00         0.00         1.00         0.00         0.00
8.9440        -0.50        -0.78         0.00         0.00         1.00         0.00         0.00
8.9450         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9460         0.00        -0.78         0.00         0.00         1.00         0.00         0.00
8.9470        -0.52        -0.80         0.00         0.00         1.00         0.00         0.00
8.9480        -0.52        -0.79         0.00         0.00         1.00         0.00         0.00
8.9490        -0.51        -0.80         0.00         0.00         1.00         0.00         0.00
8.9500        -0.52        -0.78         0.00         0.00         1.00         0.00         0.00
8.9510        -0.52        -0.79         0.00         0.00         1.00         0.00         0.00
8.9520        -0.53        -0.79         0.00         0.00         1.00         0.00         0.00
8.9530        -0.52        -0.79         0.00         0.00         1.00         0.00         0.00
8.9540        -0.53        -0.78         0.00         0.00         1.00         0.00         0.00
8.9550        -0.51        -0.78         0.00         0.00         1.00         0.00         0.00
8.9560        -0.50        -0.78         0.00         0.00         1.00         0.00         0.00
8.9570        -0.50        -0.63         0.00         0.00         1.00         0.00         0.00
8.9580        -0.54        -0.63         0.00         0.00         1.00         0.00         0.00
8.9590        -0.54        -0.62         0.00         0.00         1.00         0.00         0.00
8.9600        -0.56        -0.62         0.00         0.00         1.00         0.00         0.00
8.9610        -0.55        -0.62         0.00         0.00         1.00         0.00         0.00
8.9620        -0.54        -0.63         0.00         0.00         1.00         0.00         0.00
8.9630        -0.55        -0.62         0.00         0.00         1.00         0.00         0.00
8.9640        -0.55        -0.63         0.00         0.00         1.00         0.00         0.00
8.9650        -0.55        -0.62         0.00         0.00         1.00         0.00         0.00
8.9660        -0.55        -0.62         0.00         0.00         1.00         0.00         0.00
8.9670        -0.55        -0.59         0.00         0.00         1.00         0.00         0.00
8.9680        -0.55        -0.59         0.00         0.00         1.00         0.00         0.00
8.9690        -0.55        -0.59         0.00         0.00         1.00         0.00         0.00
8.9700        -0.54        -0.60         0.00         0.00         1.00         0.00         0.00
8.9710        -0.54        -0.59         0.00         0.00         1.00         0.00         0.00
8.9720        -0.54        -0.59         0.00         0.00         1.00         0.00         0.00
8.9730        -0.56        -0.59         0.00         0.00         1.00         0.00         0.00
8.9740        -0.56        -0.58         0.00         0.00         1.00         0.00         0.00
8.9750        -0.59        -0.57         0.00         0.00         1.00         0.00         0.00
8.9760        -0.61        -0.57         0.00         0.00         1.00         0.00         0.00
8.9770        -0.60        -0.57         0.00         0.00         1.00         0.00         0.00
8.9780        -0.60        -0.56         0.00         0.00         1.00         0.00         0.00
8.9790        -0.60        -0.57         0.00         0.00         1.00         0.00         0.00
8.9800        -0.59        -0.68         0.00         0.00         1.00         0.00         0.00
8.9810        -0.61        -0.67         0.00         0.00         1.00         0.00         0.00
8.9820        -0.63        -0.67         0.00         0.00         1.00         0.00         0.00
8.9830        -0.61        -0.68         0.00         0.00         1.00         0.00         0.00
8.9840        -0.62        -0.67         0.00         0.00         1.00         0.00         0.00
8.9850        -0.64        -0.68         0.00         0.00         1.00         0.00         0.00
8.9860        -0.64        -0.69         0.00         0.00         1.00         0.00         0.00
8.9870        -0.64        -0.68         0.00         0.00         1.00         0.00         0.00
8.9880        -0.65        -0.68         0.00         0.00         1.00         0.00         0.00
8.9890        -0.65        -0.67         0.00         0.00         1.00         0.00         0.00
8.9900        -0.67        -0.65         0.00         0.00         1.00         0.00         0.00
8.9910        -0.68        -0.64         0.00         0.00         1.00         0.00         0.00
8.9920        -0.67        -0.65         0.00         0.00         1.00         0.00         0.00
8.9930        -0.66        -0.61         0.00         0.00         1.00         0.00         0.00
8.9940        -0.59        -0.62         0.00         0.00         1.00         0.00         0.00
8.9950        -0.59        -0.62         0.00         0.00         1.00         0.00         0.00
8.9960        -0.60        -0.62         0.00         0.00         1.00         0.00         0.00
8.9970        -0.61        -0.63         0.00         0.00         1.00         0.00         0.00
8.9980        -0.61        -0.62         0.00         0.00         1.00         0.00         0.00
8.9990        -0.61        -0.64         0.00         0.00         1.00         0.00         0.00
9.0000        -0.62        -0.54         0.00         0.00         1.00         0.00         0.00
9.0010        -0.62        -0.54         0.00         0.00         1.00         0.00         0.00
9.0020        -0.62        -0.53         0.00         0.00         1.00         0.00         0.00
9.0030        -0.63        -0.54         0.00         0.00         1.00         0.00         0.00
9.0040        -0.63        -0.56         0.00         0.00         1.00         0.00         0.00
9.0050        -0.63        -0.55         0.00         0.00         1.00         0.00         0.00
9.0060        -0.64        -0.56         0.00         0.00         1.00         0.00         0.00
9.0070        -0.64        -0.57         0.00         0.00         1.00         0.00         0.00
9.0080        -0.63        -0.59         0.00         0.00         1.00         0.00         0.00
9.0090        -0.63        -0.61         0.00         0.00         1.00         0.00         0.00
9.0100        -0.63        -0.63         0.00         0.00         1.00         0.00         0.00
9.0110        -0.61        -0.64         0.00         0.00         1.00         0.00         0.00
9.0120        -0.62        -0.64         0.00         0.00         1.00         0.00         0.00
9.0130        -0.62        -0.67         0.00         0.00         1.00         0.00         0.00
9.0140        -0.70        -0.67         0.00         0.00         1.00         0.00         0.00
9.0150        -0.69        -0.69         0.00         0.00         1.00         0.00         0.00
9.0160        -0.67        -0.71         0.00         0.00         1.00         0.00         0.00
9.0170        -0.68        -0.70         0.00         0.00         1.00         0.00         0.00
9.0180        -0.69        -0.74         0.00         0.00         1.00         0.00         0.00
9.0190        -0.69        -0.73         0.00         0.00         1.00         0.00         0.00
9.0200        -0.68        -0.73         0.00         0.00         1.00         0.00         0.00
9.0210        -0.68        -0.73         0.00         0.00         1.00         0.00         0.00
9.0220        -0.69        -0.74         0.00         0.00         1.00         0.00         0.00
9.0230        -0.68        -0.74         0.00         0.00         1.00         0.00         0.00
9.0240        -0.66        -0.73         0.00         0.00         1.00         0.00         0.00
9.0250        -0.65        -0.73         0.00         0.00         1.00         0.00         0.00
9.0260        -0.66        -0.72         0.00         0.00         1.00         0.00         0.00
9.0270        -0.66        -0.73         0.00         0.00         1.00         0.00         0.00
9.0280        -0.66        -0.73         0.00         0.00         1.00         0.00         0.00
9.0290        -0.65        -0.72         0.00         0.00         1.00         0.00         0.00
9.0300        -0.64        -0.72         0.00         0.00         1.00         0.00         0.00
9.0310        -0.64        -0.72         0.00         0.00         1.00         0.00         0.00
9.0320        -0.64        -0.72         0.00         0.00         1.00         0.00         0.00
9.0330        -0.65        -0.73         0.00         0.00         1.00         0.00         0.00
9.0340        -0.65        -0.74         0.00         0.00         1.00         0.00         0.00
9.0350        -0.73        -0.72         0.00         0.00         1.00         0.00         0.00
9.0360        -0.76        -0.71         0.00         0.00         1.00         0.00         0.00
9.0370        -0.75        -0.71         0.00         0.00         1.00         0.00         0.00
9.0380        -0.75        -0.69         0.00         0.00         1.00         0.00         0.00
9.0390        -0.76        -0.68         0.00         0.00         1.00         0.00         0.00
9.0400        -0.74        -0.68         0.00         0.00         1.00         0.00         0.00
9.0410        -0.74        -0.68         0.00         0.00         1.00         0.00         0.00
9.0420        -0.75        -0.69         0.00         0.00         1.00         0.00         0.00
9.0430        -0.76        -0.67         0.00         0.00         1.00         0.00         0.00
9.0440        -0.79        -0.66         0.00         0.00         1.00         0.00         0.00
9.0450        -0.78        -0.66         0.00         0.00         1.00         0.00         0.00
9.0460        -0.78        -0.65         0.00         0.00         1.00         0.00         0.00
9.0470        -0.78        -0.65         0.00         0.00         1.00         0.00         0.00
9.0480        -0.78        -0.66         0.00         0.00         1.00         0.00         0.00
9.0490        -0.80        -0.66         0.00         0.00         1.00         0.00         0.00
9.0500        -0.81        -0.67         0.00         0.00         1.00         0.00         0.00
9.0510        -0.83        -0.66         0.00         0.00         1.00         0.00         0.00
9.0520        -0.83        -0.66         0.00         0.00         1.00         0.00         0.00
9.0530        -0.84        -0.66         0.00         0.00         1.00         0.00         0.00
9.0540        -0.83        -0.66         0.00         0.00         1.00         0.00         0.00
9.0550        -0.74        -0.66         0.00         0.00         1.00         0.00         0.00
9.0560        -0.73        -0.66         0.00         0.00         1.00         0.00         0.00
9.0570        -0.73        -0.67         0.00         0.00         1.00         0.00         0.00
9.0580        -0.74        -0.65         0.00         0.00         1.00         0.00         0.00
9.0590        -0.73        -0.66         0.00         0.00         1.00         0.00         0.00
9.0600        -0.76        -0.67         0.00         0.00         1.00         0.00         0.00
9.0610        -0.76        -0.67         0.00         0.00         1.00         0.00         0.00
9.0620        -0.76        -0.68         0.00         0.00         1.00         0.00         0.00
9.0630        -0.76        -0.68         0.00         0.00         1.00         0.00         0.00
9.0640        -0.75        -0.69         0.00         0.00         1.00         0.00         0.00
9.0650        -0.76        -0.69         0.00         0.00         1.00         0.00         0.00
9.0660        -0.75        -0.71         0.00         0.00         1.00         0.00         0.00
9.0670        -0.75        -0.70         0.00         0.00         1.00         0.00         0.00
9.0680        -0.75        -0.70         0.00         0.00         1.00         0.00         0.00
9.0690        -0.74        -0.69         0.00         0.00         1.00         0.00         0.00
9.0700        -0.75        -0.68         0.00         0.00         1.00         0.00         0.00
9.0710        -0.75        -0.68         0.00         0.00         1.00         0.00         0.00
9.0720        -0.72        -0.68         0.00         0.00         1.00         0.00         0.00
9.0730        -0.72        -0.68         0.00         0.00         1.00         0.00         0.00
9.0740        -0.72        -0.68         0.00         0.00         1.00         0.00         0.00
9.0750        -0.72        -0.68         0.00         0.00         1.00         0.00         0.00
9.0760        -0.73        -0.68         0.00         0.00         1.00         0.00         0.00
9.0770        -0.73        -0.67         0.00         0.00         1.00         0.00         0.00
9.0780        -0.72        -0.68         0.00         0.00         1.00         0.00         0.00
9.0790        -0.71        -0.67         0.00         0.00         1.00         0.00         0.00
9.0800        -0.68        -0.68         0.00         0.00         1.00         0.00         0.00
9.0810        -0.71        -0.67         0.00         0.00         1.00         0.00         0.00
9.0820        -0.70        -0.66         0.00         0.00         1.00         0.00         0.00
9.0830        -0.69        -0.66         0.00         0.00         1.00         0.00         0.00
9.0840        -0.69        -0.64         0.00         0.00         1.00         0.00         0.00
9.0850        -0.69        -0.63         0.00         0.00         1.00         0.00         0.00
9.0860        -0.71        -0.60         0.00         0.00         1.00         0.00         0.00
9.0870        -0.71        -0.60         0.00         0.00         1.00         0.00         0.00
9.0880        -0.70        -0.59         0.00         0.00         1.00         0.00         0.00
9.0890        -0.71        -0.60         0.00         0.00         1.00         0.00         0.00
9.0900        -0.70        -0.58         0.00         0.00         1.00         0.00         0.00
9.0910        -0.69        -0.57         0.00         0.00         1.00         0.00         0.00
9.0920        -0.70        -0.57         0.00         0.00         1.00         0.00         0.00
9.0930        -0.70        -0.56         0.00         0.00         1.00         0.00         0.00
9.0940        -0.69        -0.54         0.00         0.00         1.00         0.00         0.00
9.0950        -0.70        -0.54         0.00         0.00         1.00         0.00         0.00
9.0960        -0.68        -0.53         0.00         0.00         1.00         0.00         0.00
9.0970        -0.67        -0.53         0.00         0.00         1.00         0.00         0.00
9.0980        -0.67        -0.52         0.00         0.00         1.00         0.00         0.00
9.0990        -0.68        -0.53         0.00         0.00         1.00         0.00         0.00
9.1000        -0.67         0.00         0.00         0.00         1.00         0.00         0.00
9.1010        -0.63         0.00         0.00         0.00         1.00         0.00         0.00
9.1020        -0.63         0.00         0.00         0.00         1.00         0.00         0.00
9.1030        -0.61         0.00         0.00         0.00         1.00         0.00         0.00
9.1040        -0.61        -0.50         0.00         0.00         1.00         0.00         0.00
9.1050        -0.60        -0.52         0.00         0.00         1.00         0.00         0.00
9.1060        -0.59        -0.52         0.00         0.00         1.00         0.00         0.00
9.1070        -0.60        -0.52         0.00         0.00         1.00         0.00         0.00
9.1080        -0.62        -0.52         0.00         0.00         1.00         0.00         0.00
9.1090        -0.61        -0.53         0.00         0.00         1.00         0.00         0.00
9.1100        -0.60        -0.54         0.00         0.00         1.00         0.00         0.00
9.1110        -0.60        -0.54         0.00         0.00         1.00         0.00         0.00
9.1120        -0.60        -0.56         0.00         0.00         1.00         0.00         0.00
9.1130        -0.59        -0.57         0.00         0.00         1.00         0.00         0.00
9.1140        -0.60        -0.53         0.00         0.00         1.00         0.00         0.00
9.1150        -0.59        -0.52         0.00         0.00         1.00         0.00         0.00
9.1160        -0.60        -0.52         0.00         0.00         1.00         0.00         0.00
9.1170        -0.63        -0.51         0.00         0.00         1.00         0.00         0.00
9.1180        -0.63        -0.52         0.00         0.00         1.00         0.00         0.00
9.1190        -0.61        -0.50         0.00         0.00         1.00         0.00         0.00
9.1200        -0.63        -0.55         0.00         0.00         1.00         0.00         0.00
9.1210        -0.62        -0.54         0.00         0.00         1.00         0.00         0.00
9.1220        -0.61        -0.54         0.00         0.00         1.00         0.00         0.00
9.1230        -0.63        -0.54         0.00         0.00         1.00         0.00         0.00
9.1240        -0.62        -0.54         0.00         0.00         1.00         0.00         0.00
9.1250        -0.63        -0.51         0.00         0.00         1.00         0.00         0.00
9.1260        -0.62        -0.50         0.00         0.00         1.00         0.00         0.00
9.1270        -0.60         0.00         0.00         0.00         1.00         0.00         0.00
9.1280        -0.56         0.00         0.00         0.00         1.00         0.00         0.00
9.1290        -0.55         0.00         0.00         0.00         1.00         0.00         0.00
9.1300        -0.54         0.00         0.00         0.00         1.00         0.00         0.00
9.1310        -0.52         0.00         0.00         0.00         1.00         0.00         0.00
9.1320        -0.51         0.00         0.00         0.00         1.00         0.00         0.00
9.1330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1400         0.00         0.00         0.00         0.53         1.00        15.27         0.00
9.1410         0.00         0.00         0.00         0.55         1.00        31.13        16.23
9.1420         0.00         0.00         0.00         0.58         1.00        47.99        47.99
9.1430         0.00         0.00         0.00         0.59         1.00        65.15        65.15
9.1440         0.00         0.00         0.00         0.61         1.00        82.70        82.70
9.1450         0.00         0.00         0.00         0.62         1.00       100.55       100.55
9.1460         0.00         0.00         0.00         0.62         1.00       118.50       118.50
9.1470         0.00         0.00         0.00         0.61         1.00       136.05       136.05
9.1480         0.00         0.00         0.00         0.61         1.00       153.60       153.60
9.1490         0.00         0.00         0.00         0.60         1.00       171.06       171.06
9.1500         0.00         0.00         0.00         0.60         1.00       173.24       173.24
9.1510         0.00         0.00         0.00         0.61         1.00       174.93       174.93
9.1520         0.00         0.00         0.00         0.61         1.00       175.62       175.62
9.1530         0.00         0.00         0.00         0.59         1.00       175.72       175.72
9.1540         0.00         0.00         0.00         0.57         1.00       174.63       174.63
9.1550         0.00         0.00         0.00         0.55         1.00       172.64       172.64
9.1560         0.00         0.00         0.00         0.53         1.00       170.16       170.16
9.1570         0.00         0.00         0.00         0.53         1.00       167.98       167.98
9.1580         0.00         0.00         0.00         0.52         1.00       165.60       165.60
9.1590         0.00         0.00         0.00         0.51         1.00       163.01       163.01
9.1600         0.00         0.00         0.00         0.00         1.00       145.56       145.56
9.1610         0.00         0.00         0.00         0.00         1.00       128.01       128.01
9.1620         0.00         0.00         0.00         0.00         1.00       110.46       110.46
9.1630         0.00         0.00         0.00         0.00         1.00        93.20        93.20
9.1640         0.00         0.00         0.00         0.00         1.00        76.74        76.74
9.1650         0.00         0.00         0.00         0.00         1.00        60.88        60.88
9.1660         0.00         0.00         0.00         0.00         1.00        45.41        45.41
9.1670         0.00         0.00         0.00         0.00         1.00        30.04        30.04
9.1680         0.00         0.00         0.00         0.00         1.00        14.87        14.87
9.1690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.1850         0.00         0.00         0.00         0.50         1.00        14.57        14.57
9.1860         0.00         0.00         0.00         0.00         1.00        14.57        14.57
9.1870         0.00         0.00         0.00         0.55         1.00        30.44        30.44
9.1880         0.00         0.00         0.00         0.51         1.00        45.21        45.21
9.1890         0.00         0.00         0.00         0.50         1.00        59.79        59.79
9.1900         0.00         0.00         0.00         0.00         1.00        59.79        59.79
9.1910         0.00         0.00         0.00         0.00         1.00        59.79        59.79
9.1920         0.00         0.00         0.00         0.00         1.00        59.79        59.79
9.1930         0.00         0.00         0.00         0.00         1.00        59.79        59.79
9.1940         0.00         0.00         0.00         0.00         1.00        59.79        59.79
9.1950         0.00         0.00         0.00         0.00         1.00        45.21        45.21
9.1960         0.00         0.00         0.00         0.00         1.00        45.21        45.21
9.1970         0.00         0.00         0.00         0.00         1.00        29.35        29.35
9.1980         0.00         0.00         0.00         0.00         1.00        14.57        14.57
9.1990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
9.8000         2.62         3.68         2.97         5.48        14.76       180.28       159.18
9.8010         2.65         3.72         2.98         5.52        14.87       180.18       159.24
9.8020         2.67         3.74         3.00         5.56        14.97       180.09       159.31
9.8030         2.69         3.76         3.01         5.60        15.06       180.12       159.35
9.8040         2.69         3.83         3.03         5.63        15.18       180.20       159.32
9.8050         2.71         3.84         3.06         5.64        15.25       180.23       159.26
9.8060         2.73         3.87         3.08         5.67        15.35       180.25       159.21
9.8070         2.75         3.89         3.11         5.70        15.45       180.22       159.16
9.8080         2.77         3.93         3.13         5.74        15.57       180.21       159.08
