  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
20.2490         3.82         7.68         3.40         9.18        24.08       202.78       156.87
20.2500         3.84         7.72         3.42         9.22        24.20       202.82       156.78
20.2510         3.87         7.77         3.42         9.29        24.34       202.88       156.72
20.2520         3.89         7.79         3.44         9.32        24.45       202.91       156.68
20.2530         3.91         7.83         3.45         9.38        24.57       202.95       156.67
20.2540         3.93         7.88         3.46         9.44        24.70       203.00       156.68
20.2550         3.96         7.90         3.49         9.49        24.85       203.03       156.71
20.2560         3.99         7.94         3.52         9.55        25.00       203.05       156.76
20.2570         4.00         7.98         3.52         9.58        25.09       203.05       156.80
20.2580         4.03         8.02         3.55         9.63        25.23       203.05       156.84
20.2590         4.04         8.06         3.57         9.69        25.36       203.04       156.89
20.2600         4.07         8.10         3.60         9.72        25.49       203.01       156.92
20.2610         4.10         8.13         3.62         9.78        25.63       202.96       156.95
20.2620         4.13         8.12         3.65         9.82        25.72       202.89       157.01
20.2630         4.11         8.15         3.67         9.86        25.79       202.82       157.04
20.2640         4.13         8.18         3.68         9.90        25.89       202.74       157.06
20.2650         4.15         8.21         3.68         9.94        25.99       202.69       157.09
20.2660         4.16         8.24         3.70         9.98        26.08       202.66       157.11
20.2670         4.20         8.26         3.74        10.01        26.21       202.58       157.13
20.2680         4.21         8.31         3.78        10.04        26.33       202.49       157.11
20.2690         4.24         8.33         3.80        10.08        26.45       202.39       157.11
20.2700         4.24         8.37         3.83        10.10        26.54       202.30       157.09
20.2710         4.27         8.40         3.85        10.15        26.67       202.20       157.07
20.2720         4.23         8.44         3.88        10.19        26.74       202.18       156.98
20.2730         4.25         8.48         3.90        10.22        26.85       202.13       156.89
20.2740         4.27         8.51         3.93        10.27        26.98       202.07       156.80
20.2750         4.28         8.55         3.93        10.30        27.06       202.01       156.70
20.2760         4.29         8.59         3.95        10.32        27.15       201.95       156.59
20.2770         4.31         8.62         3.98        10.36        27.26       201.92       156.47
20.2780         4.32         8.65         4.00        10.37        27.33       201.90       156.37
20.2790         4.34         8.69         4.01        10.40        27.44       201.88       156.25
20.2800         4.36         8.68         4.02        10.43        27.48       201.86       156.18
20.2810         4.36         8.71         4.05        10.46        27.57       201.85       156.09
20.2820         4.37         8.74         4.06        10.48        27.65       201.80       156.03
20.2830         4.42         8.77         4.07        10.51        27.78       201.73       156.00
20.2840         4.44         8.81         4.09        10.54        27.88       201.66       155.95
20.2850         4.45         8.83         4.11        10.57        27.96       201.59       155.90
20.2860         4.47         8.87         4.13        10.59        28.06       201.51       155.86
20.2870         4.48         8.89         4.12        10.62        28.11       201.45       155.83
20.2880         4.50         8.91         4.14        10.65        28.20       201.39       155.83
20.2890         4.52         8.94         4.15        10.67        28.27       201.33       155.83
20.2900         4.54         8.96         4.16        10.70        28.36       201.27       155.81
20.2910         4.57         8.98         4.16        10.71        28.42       201.20       155.81
20.2920         4.65         9.00         4.18        10.73        28.56       201.08       155.85
20.2930         4.66         9.02         4.20        10.74        28.61       200.97       155.86
20.2940         4.66         9.04         4.22        10.75        28.67       200.87       155.87
20.2950         4.66         9.07         4.23        10.77        28.73       200.77       155.86
20.2960         4.67         9.09         4.23        10.78        28.78       200.69       155.87
20.2970         4.64         9.15         4.25        10.81        28.84       200.63       155.83
20.2980         4.66         9.18         4.26        10.85        28.94       200.57       155.78
20.2990         4.65         9.19         4.26        10.86        28.96       200.54       155.72
20.3000         4.64         9.27         4.27        10.90        29.08       200.56       155.63
20.3010         4.66         9.29         4.27        10.92        29.14       200.59       155.55
20.3020         4.66         9.32         4.27        10.95        29.21       200.68       155.44
20.3030         4.67         9.35         4.28        10.98        29.27       200.79       155.34
20.3040         4.69         9.36         4.28        11.01        29.34       200.91       155.27
20.3050         4.70         9.40         4.29        11.04        29.43       201.02       155.20
20.3060         4.71         9.42         4.30        11.08        29.50       201.14       155.14
20.3070         4.74         9.44         4.30        11.10        29.58       201.21       155.14
20.3080         4.74         9.47         4.31        11.14        29.65       201.30       155.13
20.3090         4.76         9.50         4.31        11.18        29.75       201.37       155.14
20.3100         4.78         9.53         4.32        11.22        29.85       201.42       155.19
20.3110         4.78         9.56         4.33        11.26        29.92       201.47       155.23
20.3120         4.80         9.59         4.34        11.30        30.03       201.52       155.27
20.3130         4.81         9.64         4.35        11.36        30.16       201.57       155.32
20.3140         4.83         9.68         4.34        11.40        30.25       201.64       155.36
20.3150         4.85         9.70         4.36        11.45        30.35       201.70       155.42
20.3160         4.86         9.72         4.38        11.50        30.47       201.76       155.48
20.3170         4.92         9.72         4.37        11.54        30.55       201.80       155.58
20.3180         4.93         9.75         4.38        11.58        30.63       201.84       155.67
20.3190         4.96         9.78         4.40        11.63        30.77       201.86       155.77
20.3200         5.00         9.80         4.41        11.66        30.88       201.86       155.87
20.3210         5.02         9.83         4.42        11.71        30.98       201.85       155.99
20.3220         5.04         9.86         4.44        11.75        31.09       201.83       156.11
20.3230         5.06         9.90         4.48        11.79        31.23       201.78       156.20
20.3240         5.07         9.92         4.50        11.84        31.33       201.71       156.30
20.3250         5.09         9.95         4.51        11.87        31.42       201.64       156.38
20.3260         5.11         9.96         4.53        11.91        31.51       201.56       156.47
20.3270         5.12         9.99         4.56        11.96        31.63       201.51       156.52
20.3280         5.14        10.01         4.56        11.99        31.71       201.45       156.56
20.3290         5.14        10.07         4.58        12.12        31.91       201.44       156.61
20.3300         5.16        10.09         4.60        12.15        32.01       201.43       156.65
20.3310         5.19        10.12         4.62        12.19        32.12       201.42       156.68
20.3320         5.20        10.15         4.64        12.22        32.21       201.40       156.71
20.3330         5.21        10.17         4.66        12.25        32.29       201.40       156.74
20.3340         5.23        10.19         4.68        12.30        32.40       201.39       156.78
20.3350         5.24        10.23         4.68        12.34        32.49       201.39       156.82
20.3360         5.25        10.27         4.70        12.37        32.59       201.41       156.83
20.3370         5.28        10.28         4.72        12.40        32.68       201.41       156.86
20.3380         5.29        10.30         4.72        12.42        32.74       201.42       156.88
20.3390         5.30        10.33         4.73        12.46        32.81       201.40       156.89
20.3400         5.30        10.35         4.74        12.50        32.88       201.39       156.89
20.3410         5.31        10.37         4.75        12.54        32.96       201.40       156.90
20.3420         5.32        10.39         4.75        12.56        33.02       201.41       156.92
20.3430         5.33        10.40         4.75        12.59        33.07       201.44       156.95
20.3440         5.34        10.42         4.75        12.60        33.10       201.47       156.97
20.3450         5.35        10.45         4.76        12.64        33.20       201.50       156.99
20.3460         5.36        10.50         4.75        12.66        33.27       201.54       157.02
20.3470         5.36        10.53         4.75        12.70        33.34       201.62       157.04
20.3480         5.36        10.57         4.76        12.73        33.42       201.70       157.04
20.3490         5.38        10.55         4.78        12.66        33.37       201.73       157.03
20.3500         5.38        10.56         4.77        12.70        33.41       201.77       157.02
20.3510         5.39        10.59         4.78        12.72        33.48       201.81       157.01
20.3520         5.40        10.61         4.78        12.75        33.54       201.85       157.00
20.3530         5.41        10.63         4.78        12.78        33.59       201.89       156.99
20.3540         5.42        10.64         4.78        12.79        33.63       201.93       156.98
20.3550         5.44        10.65         4.78        12.81        33.69       201.96       156.98
20.3560         5.46        10.66         4.79        12.84        33.75       201.97       156.99
20.3570         5.47        10.69         4.80        12.87        33.83       201.97       157.00
20.3580         5.49        10.71         4.82        12.91        33.92       201.93       157.03
20.3590         5.51        10.73         4.83        12.92        33.99       201.94       157.08
20.3600         5.53        10.76         4.84        12.93        34.05       201.92       157.11
20.3610         5.48        10.78         4.86        12.96        34.08       201.93       157.11
20.3620         5.50        10.81         4.88        12.99        34.18       201.93       157.11
20.3630         5.51        10.83         4.90        13.01        34.25       201.91       157.09
20.3640         5.52        10.87         4.91        13.06        34.37       201.90       157.07
20.3650         5.53        10.90         4.92        13.09        34.44       201.90       157.04
20.3660         5.54        10.93         4.91        13.11        34.49       201.92       157.00
20.3670         5.57        10.95         4.93        13.13        34.59       201.91       156.96
20.3680         5.61        10.96         4.96        13.15        34.68       201.89       156.93
20.3690         5.62        11.00         4.96        13.19        34.76       201.89       156.89
20.3700         5.64        11.03         4.99        13.22        34.88       201.88       156.86
20.3710         5.67        11.05         5.00        13.25        34.97       201.83       156.86
20.3720         5.68        11.08         5.03        13.28        35.06       201.78       156.84
20.3730         5.70        11.11         5.06        13.31        35.18       201.72       156.84
20.3740         5.72        11.13         5.09        13.35        35.28       201.64       156.82
20.3750         5.73        11.16         5.12        13.38        35.39       201.55       156.80
20.3760         5.75        11.20         5.14        13.40        35.49       201.44       156.77
20.3770         5.77        11.21         5.15        13.44        35.57       201.35       156.75
20.3780         5.79        11.24         5.16        13.46        35.65       201.28       156.72
20.3790         5.81        11.26         5.18        13.50        35.74       201.19       156.69
20.3800         5.83        11.29         5.20        13.54        35.86       201.11       156.67
20.3810         5.90        11.32         5.22        13.56        36.00       201.00       156.66
20.3820         5.92        11.38         5.23        13.60        36.13       200.90       156.65
20.3830         5.94        11.41         5.24        13.63        36.22       200.82       156.65
20.3840         5.95        11.42         5.27        13.65        36.28       200.74       156.65
20.3850         5.96        11.44         5.29        13.67        36.37       200.65       156.64
20.3860         5.99        11.46         5.33        13.70        36.48       200.55       156.65
20.3870         6.00        11.47         5.34        13.72        36.52       200.45       156.64
20.3880         5.97        11.49         5.35        13.74        36.55       200.38       156.61
20.3890         5.99        11.51         5.38        13.76        36.63       200.29       156.58
20.3900         5.99        11.53         5.40        13.77        36.69       200.21       156.53
20.3910         5.98        11.56         5.40        13.79        36.73       200.18       156.47
20.3920         6.02        11.56         5.41        13.80        36.79       200.13       156.42
20.3930         6.02        11.59         5.42        13.82        36.83       200.08       156.37
20.3940         6.02        11.62         5.40        13.81        36.85       200.06       156.31
20.3950         6.02        11.63         5.41        13.84        36.90       200.06       156.26
20.3960         6.02        11.66         5.43        13.86        36.96       200.07       156.20
20.3970         6.02        11.68         5.45        13.86        37.01       200.09       156.12
20.3980         6.03        11.70         5.46        13.87        37.05       200.08       156.05
20.3990         6.03        11.72         5.45        13.88        37.07       200.10       156.00
20.4000         6.02        11.72         5.45        13.89        37.07       200.14       155.95
20.4010         6.02        11.74         5.44        13.89        37.10       200.16       155.90
20.4020         6.02        11.71         5.45        13.89        37.08       200.19       155.85
20.4030         6.02        11.73         5.46        13.89        37.10       200.22       155.80
20.4040         6.02        11.75         5.46        13.90        37.13       200.24       155.75
20.4050         6.02        11.74         5.46        13.92        37.14       200.26       155.71
20.4060         6.01        11.76         5.47        13.92        37.16       200.28       155.67
20.4070         5.99        11.77         5.48        13.92        37.16       200.31       155.63
20.4080         6.02        11.77         5.46        13.93        37.18       200.35       155.62
20.4090         5.99        11.80         5.45        13.94        37.18       200.40       155.60
20.4100         5.99        11.81         5.43        13.94        37.18       200.46       155.58
20.4110         5.99        11.82         5.47        13.95        37.24       200.49       155.55
20.4120         5.96        11.83         5.46        13.97        37.23       200.57       155.50
20.4130         5.95        11.83         5.46        13.97        37.21       200.64       155.47
20.4140         5.96        11.83         5.46        13.99        37.24       200.71       155.45
20.4150         5.96        11.83         5.47        13.98        37.24       200.78       155.41
20.4160         5.95        11.84         5.43        13.97        37.19       200.86       155.39
20.4170         5.95        11.84         5.42        13.97        37.18       200.95       155.38
20.4180         5.93        11.84         5.42        13.97        37.15       201.04       155.35
20.4190         5.93        11.84         5.42        13.96        37.14       201.11       155.33
20.4200         5.96        11.84         5.42        13.95        37.17       201.14       155.31
20.4210         5.95        11.83         5.42        13.95        37.15       201.19       155.32
20.4220         5.94        11.82         5.42        13.94        37.13       201.22       155.33
20.4230         5.94        11.81         5.40        13.95        37.11       201.25       155.35
20.4240         5.94        11.79         5.39        13.96        37.08       201.28       155.37
20.4250         5.94        11.79         5.39        13.89        37.00       201.31       155.38
20.4260         5.94        11.74         5.38        13.89        36.95       201.30       155.42
20.4270         5.94        11.74         5.37        13.92        36.96       201.30       155.46
20.4280         5.95        11.74         5.36        13.92        36.97       201.28       155.51
20.4290         5.97        11.73         5.35        13.92        36.97       201.26       155.59
20.4300         5.97        11.78         5.36        13.94        37.06       201.27       155.64
20.4310         5.98        11.77         5.32        13.94        37.02       201.29       155.71
20.4320         5.99        11.78         5.32        13.95        37.04       201.31       155.78
20.4330         6.01        11.77         5.32        13.96        37.05       201.31       155.86
20.4340         6.01        11.77         5.33        13.97        37.07       201.30       155.92
20.4350         6.02        11.76         5.33        14.00        37.11       201.31       156.03
20.4360         6.03        11.75         5.34        14.03        37.15       201.32       156.12
20.4370         6.04        11.76         5.35        14.06        37.21       201.32       156.20
20.4380         6.06        11.76         5.36        14.09        37.27       201.30       156.29
20.4390         6.06        11.77         5.37        14.12        37.33       201.30       156.37
20.4400         6.04        11.77         5.38        14.13        37.33       201.29       156.45
20.4410         6.05        11.80         5.37        14.17        37.40       201.28       156.53
20.4420         6.07        11.82         5.38        14.21        37.48       201.27       156.61
20.4430         6.08        11.83         5.41        14.24        37.57       201.27       156.68
20.4440         6.11        11.86         5.42        14.26        37.64       201.26       156.74
20.4450         6.13        11.90         5.42        14.35        37.81       201.26       156.80
20.4460         6.18        11.94         5.44        14.38        37.93       201.26       156.86
20.4470         6.20        11.96         5.46        14.39        38.01       201.24       156.91
20.4480         6.22        11.99         5.48        14.43        38.11       201.23       156.95
20.4490         6.22        12.00         5.50        14.47        38.19       201.21       156.99
20.4500         6.22        11.97         5.52        14.50        38.21       201.18       157.04
20.4510         6.23        11.98         5.53        14.53        38.27       201.13       157.09
20.4520         6.25        12.02         5.55        14.57        38.39       201.08       157.13
20.4530         6.26        12.06         5.55        14.62        38.48       201.05       157.16
20.4540         6.27        12.07         5.55        14.66        38.55       201.04       157.21
20.4550         6.28        12.11         5.56        14.68        38.64       201.01       157.24
20.4560         6.30        12.13         5.58        14.71        38.73       201.00       157.26
20.4570         6.30        12.17         5.59        14.74        38.80       201.01       157.28
20.4580         6.31        12.19         5.58        14.78        38.86       201.03       157.30
20.4590         6.34        12.19         5.60        14.81        38.94       201.04       157.34
20.4600         6.35        12.22         5.58        14.86        39.01       201.07       157.38
20.4610         6.37        12.24         5.61        14.88        39.09       201.09       157.41
20.4620         6.38        12.26         5.62        14.90        39.15       201.12       157.44
20.4630         6.40        12.28         5.61        14.93        39.22       201.14       157.48
20.4640         6.42        12.22         5.63        14.97        39.24       201.12       157.55
20.4650         6.42        12.22         5.63        15.01        39.28       201.11       157.63
20.4660         6.40        12.26         5.64        15.04        39.34       201.13       157.70
20.4670         6.41        12.28         5.64        15.07        39.41       201.15       157.78
20.4680         6.42        12.29         5.65        15.10        39.46       201.15       157.86
20.4690         6.46        12.30         5.65        15.11        39.52       201.16       157.94
20.4700         6.48        12.32         5.64        15.13        39.57       201.15       158.01
20.4710         6.49        12.33         5.64        15.15        39.60       201.16       158.09
20.4720         6.49        12.33         5.64        15.16        39.62       201.17       158.18
20.4730         6.50        12.33         5.64        15.17        39.65       201.16       158.27
20.4740         6.51        12.35         5.65        15.19        39.70       201.19       158.31
20.4750         6.51        12.34         5.65        15.20        39.70       201.20       158.35
20.4760         6.51        12.35         5.65        15.21        39.72       201.20       158.41
20.4770         6.51        12.35         5.64        15.23        39.72       201.20       158.47
20.4780         6.51        12.36         5.64        15.23        39.74       201.21       158.52
20.4790         6.52        12.37         5.64        15.23        39.77       201.22       158.55
20.4800         6.54        12.37         5.68        15.24        39.83       201.21       158.57
20.4810         6.55        12.37         5.66        15.25        39.83       201.20       158.60
20.4820         6.56        12.36         5.65        15.25        39.83       201.18       158.63
20.4830         6.56        12.37         5.65        15.26        39.85       201.17       158.66
20.4840         6.56        12.45         5.64        15.26        39.91       201.19       158.67
20.4850         6.56        12.44         5.63        15.26        39.90       201.21       158.66
20.4860         6.55        12.47         5.63        15.26        39.90       201.23       158.65
20.4870         6.53        12.47         5.63        15.25        39.88       201.26       158.62
20.4880         6.52        12.47         5.64        15.27        39.89       201.29       158.60
20.4890         6.52        12.48         5.63        15.27        39.89       201.33       158.57
20.4900         6.52        12.47         5.62        15.27        39.88       201.39       158.56
20.4910         6.51        12.47         5.63        15.26        39.87       201.45       158.52
20.4920         6.52        12.48         5.63        15.26        39.89       201.51       158.48
20.4930         6.52        12.48         5.64        15.26        39.90       201.57       158.42
20.4940         6.52        12.48         5.64        15.26        39.90       201.59       158.40
20.4950         6.53        12.48         5.63        15.25        39.89       201.62       158.37
20.4960         6.53        12.48         5.62        15.26        39.89       201.64       158.37
20.4970         6.55        12.48         5.62        15.27        39.92       201.65       158.38
20.4980         6.56        12.50         5.63        15.28        39.97       201.64       158.39
20.4990         6.55        12.51         5.64        15.29        39.99       201.64       158.39
20.5000         6.53        12.53         5.64        15.29        39.99       201.64       158.37
20.5010         6.53        12.54         5.66        15.30        40.02       201.64       158.36
20.5020         6.55        12.56         5.66        15.30        40.07       201.64       158.33
20.5030         6.54        12.58         5.68        15.30        40.09       201.64       158.30
20.5040         6.54        12.60         5.69        15.31        40.14       201.64       158.26
20.5050         6.54        12.61         5.69        15.32        40.17       201.65       158.22
20.5060         6.54        12.60         5.69        15.32        40.16       201.64       158.16
20.5070         6.57        12.62         5.70        15.33        40.22       201.64       158.09
20.5080         6.64        12.64         5.70        15.33        40.30       201.61       158.05
20.5090         6.63        12.64         5.70        15.34        40.32       201.57       158.02
20.5100         6.64        12.65         5.72        15.34        40.36       201.51       158.00
20.5110         6.66        12.66         5.74        15.37        40.43       201.44       157.99
20.5120         6.65        12.67         5.75        15.39        40.46       201.39       157.97
20.5130         6.66        12.68         5.74        15.41        40.50       201.34       157.98
20.5140         6.67        12.70         5.76        15.45        40.57       201.30       158.00
20.5150         6.67        12.73         5.78        15.48        40.67       201.25       158.01
20.5160         6.69        12.75         5.80        15.49        40.72       201.19       158.01
20.5170         6.68        12.77         5.82        15.50        40.77       201.14       158.00
20.5180         6.69        12.76         5.82        15.52        40.79       201.12       157.98
20.5190         6.70        12.78         5.81        15.53        40.81       201.11       157.96
20.5200         6.80        12.79         5.80        15.54        40.93       201.07       157.99
20.5210         6.81        12.81         5.79        15.55        40.96       201.05       158.01
20.5220         6.80        12.82         5.82        15.58        41.01       201.02       158.04
20.5230         6.80        12.82         5.81        15.59        41.01       200.99       158.06
20.5240         6.81        12.82         5.80        15.45        40.89       200.92       158.04
20.5250         6.82        12.82         5.82        15.47        40.92       200.85       158.04
20.5260         6.85        12.83         5.82        15.48        40.98       200.77       158.05
20.5270         6.85        12.82         5.82        15.51        41.00       200.70       158.09
20.5280         6.80        12.84         5.82        15.52        40.97       200.67       158.09
20.5290         6.81        12.84         5.83        15.54        41.01       200.62       158.10
20.5300         6.81        12.86         5.83        15.56        41.06       200.62       158.08
20.5310         6.81        12.87         5.82        15.58        41.08       200.62       158.06
20.5320         6.81        12.87         5.82        15.59        41.08       200.63       158.04
20.5330         6.81        12.88         5.82        15.58        41.09       200.63       158.02
20.5340         6.80        12.90         5.83        15.59        41.12       200.68       158.01
20.5350         6.79        12.89         5.83        15.60        41.11       200.73       158.02
20.5360         6.78        12.90         5.82        15.62        41.12       200.81       158.01
20.5370         6.78        12.93         5.83        15.62        41.16       200.89       157.98
20.5380         6.78        12.92         5.83        15.64        41.17       200.94       157.98
20.5390         6.80        12.91         5.83        15.66        41.20       200.98       157.99
20.5400         6.70        12.91         5.83        15.67        41.12       201.06       157.96
20.5410         6.71        12.91         5.84        15.67        41.13       201.13       157.94
20.5420         6.72        12.91         5.83        15.69        41.15       201.20       157.92
20.5430         6.72        12.92         5.83        15.70        41.18       201.27       157.91
20.5440         6.72        12.93         5.83        15.86        41.34       201.37       157.96
20.5450         6.71        12.94         5.83        15.86        41.33       201.48       158.00
20.5460         6.70        12.95         5.82        15.89        41.35       201.58       158.04
20.5470         6.69        12.96         5.84        15.89        41.38       201.69       158.09
20.5480         6.70        12.96         5.85        15.90        41.42       201.78       158.12
20.5490         6.71        12.99         5.86        15.90        41.46       201.88       158.13
20.5500         6.71        12.99         5.84        15.92        41.46       201.94       158.18
20.5510         6.71        12.99         5.85        15.93        41.48       202.00       158.22
20.5520         6.73        13.00         5.86        15.93        41.53       202.05       158.26
20.5530         6.74        13.01         5.86        15.96        41.56       202.11       158.30
20.5540         6.75        12.98         5.85        15.95        41.53       202.11       158.32
20.5550         6.77        12.99         5.85        15.96        41.56       202.11       158.34
20.5560         6.78        12.99         5.86        15.96        41.59       202.07       158.36
20.5570         6.78        12.99         5.84        15.97        41.58       202.05       158.40
20.5580         6.79        13.01         5.85        15.98        41.62       202.04       158.43
20.5590         6.79        13.02         5.85        15.99        41.64       202.03       158.48
20.5600         6.78        13.03         5.86        15.99        41.66       202.01       158.50
20.5610         6.79        13.03         5.85        16.00        41.66       202.00       158.54
20.5620         6.78        13.04         5.85        16.01        41.67       202.01       158.56
20.5630         6.79        13.07         5.85        16.02        41.73       202.02       158.58
20.5640         6.80        13.07         5.85        16.02        41.74       202.02       158.58
20.5650         6.81        13.08         5.88        16.04        41.81       202.03       158.58
20.5660         6.80        13.08         5.89        16.04        41.81       202.04       158.56
20.5670         7.02        13.09         5.89        16.04        42.04       201.94       158.60
20.5680         7.01        13.10         5.89        16.05        42.05       201.84       158.64
20.5690         7.00        13.09         5.89        16.06        42.05       201.75       158.68
20.5700         7.01        13.10         5.90        16.07        42.09       201.65       158.74
20.5710         7.02        13.11         5.92        16.09        42.13       201.55       158.78
20.5720         7.03        13.12         5.91        16.10        42.15       201.43       158.83
20.5730         7.03        13.12         5.93        16.09        42.17       201.30       158.89
20.5740         7.03        13.13         5.94        16.11        42.21       201.18       158.93
20.5750         7.02        13.14         5.95        16.12        42.23       201.07       158.97
20.5760         7.03        13.15         5.96        16.12        42.26       200.96       159.02
20.5770         7.05        13.14         5.95        16.13        42.27       200.94       159.01
20.5780         7.05        13.16         5.95        16.13        42.29       200.92       159.00
20.5790         7.03        13.17         5.96        16.14        42.30       200.91       158.98
20.5800         7.06        13.17         5.96        16.15        42.35       200.88       158.97
20.5810         7.06        13.17         5.99        16.15        42.37       200.85       158.96
20.5820         7.07        13.18         6.00        16.16        42.41       200.82       158.93
20.5830         7.06        13.18         6.00        16.16        42.40       200.80       158.91
20.5840         7.07        13.18         5.99        16.18        42.42       200.78       158.91
20.5850         7.08        13.19         5.98        16.18        42.43       200.76       158.92
20.5860         7.10        13.19         5.98        16.20        42.46       200.75       158.95
20.5870         6.89        13.18         5.97        16.21        42.25       200.84       158.90
20.5880         6.89        13.18         5.97        16.21        42.25       200.93       158.86
20.5890         6.90        13.19         5.97        16.20        42.25       201.01       158.82
20.5900         6.87        13.19         5.97        16.19        42.23       201.11       158.76
20.5910         6.88        13.20         5.96        16.19        42.23       201.22       158.72
20.5920         6.87        13.21         5.97        16.17        42.22       201.34       158.66
20.5930         6.88        13.21         5.97        16.17        42.22       201.45       158.61
20.5940         6.89        13.21         5.95        16.16        42.21       201.56       158.55
20.5950         6.91        13.21         5.92        16.16        42.20       201.66       158.50
20.5960         6.88        13.22         5.93        16.17        42.19       201.79       158.43
20.5970         6.87        13.22         5.93        16.16        42.19       201.82       158.41
20.5980         6.86        13.21         5.93        16.16        42.16       201.85       158.39
20.5990         6.88        13.20         5.92        16.16        42.16       201.87       158.38
20.6000         6.86        13.21         5.90        16.16        42.13       201.91       158.39
20.6010         6.86        13.20         5.89        16.16        42.11       201.95       158.40
20.6020         6.86        13.19         5.88        16.14        42.08       201.99       158.42
20.6030         6.86        13.19         5.88        16.14        42.06       202.03       158.45
20.6040         6.84        13.18         5.89        16.12        42.02       202.07       158.45
20.6050         6.84        13.18         5.87        16.10        41.99       202.11       158.44
20.6060         6.83        13.19         5.88        16.08        41.99       202.13       158.43
20.6070         6.82        13.18         5.87        15.97        41.84       202.13       158.39
20.6080         6.82        13.18         5.87        15.95        41.83       202.13       158.34
20.6090         6.82        13.18         5.88        15.95        41.83       202.13       158.28
20.6100         6.83        13.16         5.87        15.94        41.79       202.10       158.23
20.6110         6.82        13.15         5.87        15.93        41.77       202.07       158.18
20.6120         6.81        13.14         5.86        16.00        41.81       202.06       158.15
20.6130         6.80        13.14         5.85        16.01        41.80       202.06       158.12
20.6140         6.78        13.15         5.85        16.01        41.78       202.08       158.09
20.6150         6.77        13.12         5.86        16.00        41.75       202.09       158.06
20.6160         6.86        13.13         5.85        15.99        41.82       202.07       158.08
20.6170         6.84        13.11         5.86        15.99        41.80       202.06       158.12
20.6180         6.83        13.11         5.86        15.99        41.79       202.05       158.17
20.6190         6.83        13.11         5.87        15.97        41.79       202.05       158.21
20.6200         6.83        13.11         5.87        15.96        41.77       202.03       158.23
